Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
192-454-452-043-896,"Relationship between nutrition knowledge level, body perception and emotional eating among pregnant and lactating women: a cross-sectional study of 200 Turkish women",2026-01-01,2026,other,Figshare,,,,Hatice Kübra Barcin Güzeldere; Şevval Gençtürk; Zeynep Türker; Ergül Demirçivi; Bashir A. Lwaleed,"Abstract Background Nutrition knowledge is crucial for a healthy pregnancy and lactation period. Misleading information about healthy nutrition can lead to health problems. Therefore, it is important to obtain information about healthy nutrition from the right sources and increase awareness of healthy nutrition, especially during these periods. This study aims to explore the relationships among nutritional knowledge level, body perception, and emotional eating among pregnant and lactating women. Methods A total of 200 pregnant and lactating women (100 participants each) were included. A questionnaire was created by researchers, and it consists of 5 sections covering demographic data, the Nutrition Knowledge Level Determination Scale for Adults (NKLSA), false facts about nutrition during pregnancy and lactation (FFNPL), the Photographic Figure Rating Scale (PFRS), and the Emotional Eating Questionnaire (EEQ). All the data were collected face to face from a single-center gynecology department. Results Pregnant and lactating women had similar nutritional knowledge levels (p &gt; 0.05). Basic nutritional knowledge was associated with emotional eating and FFNPL. The majority of pregnant and lactating women had moderate knowledge about basic nutrition and low emotional eating, which was particularly significant for lactating women (pregnancy r = 0.288 p &gt; 0.05, lactation r = 0.130 p &lt; 0.05). Conclusion The study findings suggest that pregnant and lactating women experience emotional eating and distorted body perception, which are linked to their nutritional knowledge levels. To improve nutritional knowledge among pregnant and lactating women, public health strategies, such as healthy nutrition educational programs should be planned. Trial registration There is no need for trial registration.",,,,,Pregnancy; Medicine; Lactation; Turkish; Emotional eating; Scale (ratio); Emotional health; Public health; Feeling; Affect (linguistics); Knowledge level; Perception; Nutrition Education; Clinical psychology; Gestation; Psychology; Nutrition information; Family medicine; Eating behavior; Population; Obstetrics; Multivariate analysis; Breast feeding,,,,,https://springernature.figshare.com/collections/Relationship_between_nutrition_knowledge_level_body_perception_and_emotional_eating_among_pregnant_and_lactating_women_a_cross-sectional_study_of_200_Turkish_women/8315201/1,http://dx.doi.org/10.6084/m9.figshare.c.8315201.v1,,10.6084/m9.figshare.c.8315201.v1,,,0,,0,true,cc-by,green
192-744-391-269-204,Network Pharmacology to Unveil the Mechanism of Berberine in the Treatment of Streptococcus suis Meningitis in Humans and Pigs.,2025-02-15,2025,journal article,Toxics,23056304,MDPI AG,Switzerland,Pu Guo; Yunda Xue; Dan Zhang; Qirong Lu; Yu Liu; Jianglin Xiong; Chun Ye; Shulin Fu; Zhongyuan Wu; Xu Wang; Yinsheng Qiu,"<i>Streptococcus suis</i> (<i>S. suis</i>) is a major swine pathogen throughout the world as well as an emerging zoonotic agent. Among the symptoms caused by <i>S. suis</i>, including septicemia, pneumonia, endo-carditis, arthritis, and meningitis, the latter is the most overlooked. In the present study, we explored the mechanism of action of berberine against <i>S. suis</i> meningitis by obtaining berberine-related action targets, porcine <i>S. suis</i> meningitis targets, and human <i>S. suis</i> meningitis targets from open databases. We constructed a protein-protein interaction (PPI) network by using the STRING database and employed Cytoscape 3.8.0 to screen for core targets. We performed Gene Ontology (GO) and Kyoto Encyclopedia of Genes and Genomes (KEGG) enrichment analyses through DAVID. We identified 31 potential targets of berberine, of which Toll-like receptor 4 (TLR4), fibronectin 1 (FN1), superoxide dismutase (SOD1), and catalase (CAT) were the four most critical targets. GO analysis revealed the enrichment of terms related to the response to oxidative stress and the inflammatory response. KEGG analysis revealed the enrichment of the interleukin 17 (IL-17), phosphoinositide 3-kinase (PI3K)-Akt, TLR, tumor necrosis factor (TNF), and mitogen-activated protein kinase (MAPK) signaling pathways. In addition, the admetSAR results showed that berberine can cross the blood-brain barrier. The molecular docking results indicated key binding activity between TLR4-berberine and FN1-berberine. In summary, berberine protects against <i>Streptococcus suis</i> meningitis by regulating inflammatory response and oxidative stress in humans and pigs. Our study updates the current knowledge of the targets of <i>S. suis</i> meningitis to exploit new drugs in humans and pigs, to develop environmentally friendly and antibiotic-free animal-derived food products, and to improve the farming industry and economic development.",13,2,138,138,Streptococcus suis; Berberine; Pharmacology; Meningitis; Mechanism (biology); Microbiology; Biology; Medicine; Gene; Biochemistry; Surgery; Epistemology; Virulence; Philosophy,S. suis; anti-inflammatory; anti-oxidative stress; berberine; meningitis; network pharmacology,,,Key Research and Development Plan of Hubei Province (2023BBB069),,http://dx.doi.org/10.3390/toxics13020138,39997953,10.3390/toxics13020138,,PMC11860940,0,001-802-602-591-110; 004-890-542-887-105; 005-025-707-441-196; 005-489-634-954-85X; 006-570-038-926-267; 009-707-940-840-293; 011-156-724-310-961; 014-719-737-067-53X; 019-013-874-909-227; 020-328-865-450-014; 024-743-518-215-865; 032-537-849-344-787; 033-764-156-831-247; 033-839-376-337-527; 035-168-298-572-449; 038-033-300-971-467; 044-509-778-829-599; 047-681-329-535-652; 048-617-044-169-767; 049-532-588-322-153; 056-527-465-009-391; 060-362-414-221-191; 061-295-857-999-17X; 066-991-955-563-178; 067-884-159-202-913; 070-323-234-214-374; 070-967-606-794-335; 070-972-531-096-255; 079-857-519-063-93X; 080-867-784-825-696; 082-738-500-988-138; 085-924-902-009-754; 088-958-523-819-794; 091-961-418-249-780; 099-595-932-831-857; 099-751-706-348-025; 113-134-156-289-578; 116-847-582-701-43X; 120-494-422-567-386; 123-916-828-894-543; 125-853-615-845-710; 132-504-274-534-153; 137-348-232-803-976; 138-173-420-777-482; 162-398-482-200-520; 168-299-693-551-827; 169-020-286-447-198; 171-437-956-245-428; 186-384-591-709-311; 194-687-032-515-148,2,true,cc-by,gold
192-984-216-780-454,Nutrition and congestion in critically ill patients: myth or reality?,2025-04-23,2025,journal article,European Heart Journal: Acute Cardiovascular Care,20488726; 20488734,Oxford University Press (OUP),United Kingdom,M Cubells Pastor; R U T Andrea Riba; C A R L O S Roca Guerrero; T E R E S A Lopez Sobrino; A Martinez Guisado; E Moreno Lopez,"<jats:title>Abstract</jats:title>;                <jats:sec>;                   <jats:title>Introduction</jats:title>;                   <jats:p>Despite the benefits of proper nutrition for critically ill patients, there continues to be an insufficient degree of nutrition among patients in Intensive Care Units. Certain aspects remain underexplored, such as the potential impact of artificial nutrition on blood volume. The initiation of nutrition implies an increase in the patient’s daily fluid intake, with a heightened risk of congestion. This issue is especially relevant in critically ill cardiovascular patients, who frequently present with some degree of ventricular dysfunction, which may complicate blood volume management.</jats:p>;                </jats:sec>;                <jats:sec>;                   <jats:title>Objectives</jats:title>;                   <jats:p>This study aims to determine if there is an increased risk of developing congestion in intubated patients in a Cardiovascular Intensive Care Unit (CV ICU) receiving artificial nutrition (either enteral or parenteral) and to understand the implications this has for patient management.</jats:p>;                </jats:sec>;                <jats:sec>;                   <jats:title>Methods</jats:title>;                   <jats:p>This is a retrospective observational study of patients under mechanical ventilation who received artificial nutrition between November 2021 and August 2024. Data were collected on diuretic use the day prior to nutrition initiation, the day of initiation, and the two days following initiation. Higher diuretic requirements were associated with a greater degree of congestion or increased difficulty in achieving an adequate fluid balance.</jats:p>;                </jats:sec>;                <jats:sec>;                   <jats:title>Results</jats:title>;                   <jats:p>A total of 53 patients were recorded. Baseline population characteristics are shown in Table 1. The results of the analyses are shown in Image 1.</jats:p>;                   <jats:p>No significant differences were observed in diuretic use between patients receiving enteral nutrition and those receiving parenteral nutrition (Figure A). However, significant differences were found between the amount of diuretic used the day before nutrition initiation and on the day of initiation, as well as between the day before and the two days after initiation (p = 0.048). When analyzing the groups separately, there were no significant differences in diuretic usage between the different days in the enteral nutrition group, whereas this difference became evident in the parenteral nutrition group, specifically between the average furosemide dose on the day before nutrition initiation and the 48 hours following initiation (p = 0.05), as well as between the dose on the day of initiation and the 48 hours afterward (p = 0.025) (Figure B).</jats:p>;                </jats:sec>;                <jats:sec>;                   <jats:title>Conclusions</jats:title>;                   <jats:p>Our study identifies an increased need for diuretics in patients receiving parenteral nutrition to achieve adequate fluid balance, which may suggest that the administration of parenteral nutrition increases the patient’s total blood volume. Therefore, especially in patients with ventricular dysfunction, careful attention must be paid to fluid management in patients on parenteral nutrition. Monitoring of fluid volume should be prioritized for patients on parenteral nutrition to ensure close adjustment of blood volume.Table 1IMAGE 1</jats:p>;                </jats:sec>",14,Supplement_1,,,Medicine; Critically ill; Intensive care medicine; Mythology; Theology; Philosophy,,,,,https://academic.oup.com/ehjacc/article-pdf/14/Supplement_1/zuaf044.150/62991413/zuaf044.150.pdf https://doi.org/10.1093/ehjacc/zuaf044.150,http://dx.doi.org/10.1093/ehjacc/zuaf044.150,,10.1093/ehjacc/zuaf044.150,,,0,,0,true,,bronze
193-242-111-046-169,Plant nutrition,2025-01-03,2025,book chapter,Principles of Horticulture,,Routledge,,Charles Adams; Jane Brook; David Francis; Mike Early,,,,195,205,Geography,,,,,,http://dx.doi.org/10.4324/9781003581260-13,,10.4324/9781003581260-13,,,0,,0,false,,
193-310-037-692-059,Nutrition of Echinozoa,,2025,book chapter,Nutrition and Physiology of Fish and Shellfish,,Elsevier,,Joséphine Pierrat; Emaline M. Montgomery; Christopher M. Pearce; Igor Eeckhaut; Patrick Frouin,,,,813,852,Business; Computer science,,,,,,http://dx.doi.org/10.1016/b978-0-323-90873-3.00001-4,,10.1016/b978-0-323-90873-3.00001-4,,,0,000-114-467-120-379; 000-132-357-841-916; 000-559-756-795-163; 000-566-185-822-96X; 001-902-115-109-655; 001-913-114-245-747; 002-043-903-988-519; 002-114-182-026-98X; 002-163-747-270-72X; 002-387-951-060-861; 002-607-424-093-364; 002-966-785-176-717; 003-650-989-499-265; 003-660-500-715-292; 005-073-631-408-782; 005-113-940-787-222; 005-326-688-503-513; 005-709-556-962-476; 006-101-102-243-857; 006-625-563-412-032; 008-055-669-954-762; 008-604-171-378-090; 008-674-153-143-451; 009-393-023-491-162; 009-590-090-616-52X; 011-043-141-391-404; 011-244-294-041-764; 011-576-524-611-699; 012-047-242-011-938; 013-002-054-313-338; 013-152-930-494-954; 013-165-596-156-169; 013-321-577-814-594; 014-658-069-089-947; 014-776-177-202-799; 014-814-555-545-815; 015-416-805-913-936; 016-930-437-637-39X; 017-162-599-343-447; 017-273-534-501-485; 018-398-626-806-572; 018-571-967-272-915; 019-098-748-314-922; 019-099-178-937-267; 019-198-751-461-147; 019-837-670-667-950; 020-413-818-237-145; 021-544-793-293-242; 022-025-601-097-960; 023-502-674-195-268; 023-584-398-295-036; 024-148-418-232-063; 024-458-667-336-537; 025-050-248-131-462; 025-066-765-669-216; 025-080-455-474-115; 025-240-764-265-915; 025-472-537-892-639; 025-559-041-805-281; 026-228-267-919-388; 026-344-702-579-583; 026-654-493-598-959; 027-363-060-786-168; 028-394-738-337-20X; 028-533-087-844-765; 028-705-877-544-01X; 029-044-659-853-931; 029-471-707-515-328; 029-521-928-998-776; 029-899-359-962-152; 030-621-154-721-143; 031-097-693-656-473; 031-241-721-837-17X; 031-422-298-139-990; 032-040-491-716-289; 033-271-658-390-036; 034-185-269-606-361; 034-713-641-651-182; 034-921-618-937-728; 035-498-826-397-333; 035-831-520-944-521; 038-252-997-153-682; 038-259-226-838-976; 038-793-949-054-091; 038-864-569-185-482; 039-045-941-211-681; 039-098-396-226-51X; 039-278-283-706-38X; 039-361-266-778-573; 040-584-822-981-438; 041-110-613-755-823; 041-422-624-181-485; 041-704-886-464-616; 042-020-439-514-107; 042-431-677-578-495; 043-996-048-595-019; 044-304-996-098-078; 044-831-275-414-856; 046-755-297-666-895; 047-831-144-555-017; 048-928-129-413-229; 049-397-707-532-921; 049-604-779-005-425; 050-110-511-597-568; 050-255-929-861-693; 050-482-851-530-818; 050-814-070-913-056; 051-886-615-891-918; 053-242-641-988-261; 053-371-664-720-904; 053-804-759-280-463; 054-897-957-332-780; 055-930-819-782-79X; 056-543-949-212-812; 056-718-497-155-272; 056-981-824-263-608; 057-251-568-500-257; 057-697-241-725-389; 058-176-795-660-022; 058-324-200-348-665; 058-459-523-441-598; 058-712-968-468-271; 058-738-629-252-703; 059-500-013-736-618; 061-006-540-877-410; 061-546-761-818-382; 062-213-865-680-390; 062-587-467-147-458; 063-104-745-646-087; 063-176-241-442-681; 065-370-872-316-798; 067-523-852-336-668; 069-655-298-784-806; 070-206-918-686-45X; 071-255-909-294-558; 071-358-729-798-515; 072-432-150-081-856; 073-206-453-657-278; 073-551-989-364-315; 073-709-909-274-641; 074-530-719-942-748; 075-715-807-518-987; 076-490-035-981-921; 078-715-153-725-264; 078-783-630-999-968; 080-081-712-963-673; 080-193-742-470-93X; 081-821-547-160-03X; 081-868-232-195-578; 085-319-298-838-058; 085-823-105-883-606; 086-322-341-314-211; 086-668-974-115-843; 088-443-574-261-96X; 089-525-197-115-187; 089-800-123-604-870; 090-092-577-129-93X; 090-414-806-031-338; 090-737-038-841-229; 091-381-417-071-73X; 091-559-689-852-367; 092-745-543-685-848; 093-367-018-340-084; 094-211-140-818-745; 095-935-897-227-621; 095-958-800-729-257; 096-028-950-451-233; 096-561-456-563-569; 096-590-524-146-066; 099-010-974-264-17X; 099-355-258-730-487; 099-599-288-095-825; 099-892-716-359-35X; 100-475-697-553-89X; 102-212-250-386-077; 102-458-244-319-409; 110-025-951-516-133; 110-131-491-491-148; 111-200-237-817-846; 113-747-773-248-861; 114-355-621-201-259; 114-386-941-123-503; 115-719-889-317-851; 116-239-890-077-318; 116-326-071-423-630; 116-348-785-238-098; 116-715-624-439-245; 117-075-602-601-591; 120-174-015-681-517; 120-367-243-204-430; 121-939-728-632-940; 122-273-447-181-176; 123-424-292-186-934; 124-591-670-489-68X; 125-718-324-818-876; 125-902-485-596-864; 128-944-714-941-620; 131-688-484-496-004; 134-239-116-457-381; 136-375-752-682-538; 136-515-627-989-604; 138-042-243-832-662; 139-556-064-487-052; 145-298-169-895-587; 147-303-502-483-006; 149-237-189-223-688; 151-196-348-943-097; 151-722-386-158-425; 157-652-851-279-52X; 158-927-666-226-537; 159-050-676-487-405; 162-239-692-772-019; 163-172-805-852-377; 166-330-887-461-803; 166-959-380-456-608; 172-769-660-931-901; 173-361-400-793-108; 181-875-794-902-570; 184-482-743-420-717,0,false,,
193-381-087-174-266,Personal Characteristics Associated with Registered Dietitian Students' Elementary Competencies,2026-02-01,2026,journal article,The Japanese Journal of Nutrition and Dietetics,00215147; 18837921,The Japanese Society of Nutrition and Dietetics,,Masakazu Hiramatsu; Haruna Hori; Akari Numazawa; Tomomi Tochiyama; Tomoko Ito,,84,1,16,29,,,,,,,http://dx.doi.org/10.5264/eiyogakuzashi.84.16,,10.5264/eiyogakuzashi.84.16,,,0,,0,false,,
193-710-725-781-621,Survey of Nutrition,2025-04-02,2025,book chapter,Social Surveys,,Routledge,,D. Caradog Jones,,,,176,181,Geography,,,,,,http://dx.doi.org/10.4324/9781003599524-14,,10.4324/9781003599524-14,,,0,,0,false,,
193-906-988-884-969,Application of Nutritional Prehabilitation in Patients With Nasopharyngeal Carcinoma Undergoing Concurrent Chemoradiotherapy,2025-05-16,2025,journal article,Topics in Clinical Nutrition,08835691; 15505146,Ovid Technologies (Wolters Kluwer Health),United States,Wen-jing Liu; Jia-yao Yang; Qing-zhao Feng; Ijaz Ul Haq; Jing Yan; Bao-rui Liu; Ting-ting Yan; Shu-an Wang; Mi Yang,"<jats:p>This retrospective study involved 96 patients, divided into a control group (50) and a prehabilitation group (46), to assess the impact of early nutrition support on patients with nasopharyngeal carcinoma (NPC) undergoing concurrent chemoradiotherapy. The control group followed a traditional diet, while the prehabilitation group received nutritional guidance and oral nutritional supplements. Results showed that the prehabilitation group had significantly better nutritional and inflammatory indicators compared to the control group (<jats:italic toggle=""yes"">P</jats:italic> &lt; .05). However, high-density lipoprotein cholesterol levels were lower in the prehabilitation group. The study suggests that nutritional prehabilitation plays a crucial role in maintaining nutritional and inflammatory status in patients with NPC.</jats:p>",,,,,Prehabilitation; Nasopharyngeal carcinoma; Medicine; Chemoradiotherapy; Oncology; Internal medicine; Physical therapy; Radiation therapy,,,,,,http://dx.doi.org/10.1097/tin.0000000000000412,,10.1097/tin.0000000000000412,,,0,004-519-549-612-335; 005-421-521-559-318; 007-082-824-367-099; 008-466-415-460-806; 008-992-120-916-140; 010-054-540-795-585; 012-537-492-724-342; 016-752-979-170-692; 017-781-502-951-116; 020-043-911-844-198; 020-398-383-957-57X; 022-366-551-356-578; 029-319-201-405-256; 033-719-391-380-877; 036-703-049-257-833; 037-079-184-531-356; 039-553-575-611-829; 051-897-658-256-715; 061-642-144-360-409; 064-115-592-346-998; 070-162-742-584-377; 074-817-915-313-242; 081-153-567-103-680; 084-571-912-639-12X; 090-273-686-781-452; 098-093-824-455-392; 100-174-337-349-183; 102-031-896-593-590; 102-525-561-406-482; 106-213-086-782-720; 113-664-444-082-502; 118-314-728-741-647; 123-060-145-171-228; 123-173-791-188-383; 147-909-436-560-371; 161-421-892-872-588; 181-351-643-424-092,0,true,cc-by-nc-nd,hybrid
194-085-692-302-748,Palliative medicine and nutritional therapy in critically ill oncological patients: a systematic review,2025-07-30,2025,journal article,International Journal of Nutrology,25952854; 19843011,Zotarelli-Filho Scientific Works,,Dionísio Americo Martins Nunes; Catherine Puliti Hermida Reigada; Márcia Judith Medeiros Garcia; Daniela Pires Marques; Thaís Marina Hamdan Siquara Garcia; Cristiane Maria Federicci Haddad; Fausto Rohnelt Durante; Mariana Souza Varella Frazão; Roberta Miranda Soares; Manoel Ribeiro das Neves Júnior,"<jats:p>Introduction: In nutritional therapies, appropriate or precise nutritional interventions are used in critically ill patients. Nutrition is considered a palliative treatment. Dietary counseling, provision of nutritional support, and alleviation of diet-related issues should be an essential component of a holistic approach to palliative and end-of-life care. Objective: This study aimed to highlight the main clinical outcomes and guidelines on nutritional therapies and palliative care in critically ill cancer patients. Methods: The PRISMA Platform systematic review rules were followed. The search was carried out from June to August 2024 in the Scopus, PubMed, Science Direct, Scielo, and Google Scholar databases. The quality of the studies was based on the GRADE instrument and the risk of bias was analyzed according to the Cochrane instrument. Results and Conclusion: 133 articles were found. A total of 44 articles were evaluated in full and 22 were included and developed in the present systematic review study. Considering the Cochrane tool for risk of bias, the overall assessment resulted in 22 studies with a high risk of bias and 27 studies that did not meet GRADE and AMSTAR-2. Most studies showed homogeneity in their results, with X2=75.7%&gt;50%. It was concluded that according to the ESPEN and ASPEN guidelines, no differences in clinical outcomes were identified between numerous nutritional interventions, including increased energy or protein intake, parenteral nutrition or isocaloric enteral nutrition, supplemental parenteral nutrition or different mixed oil lipid injectable emulsions. However, clinical judgment and close monitoring along with appropriate palliative care are required. Decisionmaking in this field must be carried out on an individual basis, weighing the benefits and harms that may cause to patients' quality of life. The guidelines recommend that, if oral food intake remains inadequate despite counseling and oral nutritional supplements, enteral nutrition or, if this is not sufficient or feasible, parenteral nutrition (supplemental or total) should be considered.</jats:p>",18,S3,,,Critically ill; Intensive care medicine; Medicine,,,,,https://ijn.zotarellifilhoscientificworks.com/index.php/ijn/article/download/466/423 https://doi.org/10.54448/ijn25s312,http://dx.doi.org/10.54448/ijn25s312,,10.54448/ijn25s312,,,0,,0,true,cc-by,gold
194-305-395-021-749,Nutrition literacy assessment in older adults: a scoping review of measurement tools.,2025-09-09,2025,journal article,Frontiers in nutrition,2296861x,Frontiers Media SA,Switzerland,Yuxiao Ren; Yahan Liu; Kai Liu; Runhao Jin,"<AbstractText Label=""Introduction"" NlmCategory=""UNASSIGNED"">Nutritional diseases, common among the elderly, are profoundly affected by nutrition literacy. Nutrition literacy influences dietary habits and behaviors; therefore, developing nutrition literacy is essential for alleviating various illnesses and enhancing quality of life. This study sought to perform a scoping review to find and compare techniques for assessing nutrition literacy in older persons and identify any gaps in this area of scholarship.</AbstractText>;           <AbstractText Label=""Methods"" NlmCategory=""UNASSIGNED"">A comprehensive search of seven internet databases, including PubMed, Web of Science, the Cochrane Library, Wanfang, China Biology Medicine disc (CBM), China National Knowledge Infrastructure (CNKI) and VIP Database for Chinese Technical Periodicals (VIP), resulting in 1,995 articles. In addition, additional relevant studies were retrieved from the identified articles' references. Ultimately, 14 publications were included, encompassing a total of 12 nutrition literacy evaluation instruments.</AbstractText>;           <AbstractText Label=""Results"" NlmCategory=""UNASSIGNED"">The Simplified Nutrition Appetite Questionnaire (SNAQ), and Nutrition Literacy Assessment Tool (NLAT) were identified as unidimensional instruments, while the other tools had multidimensional attributes. Of the 11 instruments assessed for reliability, the Portuguese version of the Mini-Nutritional Assessment (MNA Portuguese Version) was validated exclusively for validity, lacking a reliability evaluation. Moreover, the NLAT underwent just reliability testing, with no validity assessment performed. We observed that current assessment tools have shortcomings in terms of cultural appropriateness and need further validation. Most current techniques primarily focus on fundamental nutritional knowledge, overall nutritional status, and dietary choices, providing wide-ranging applicability. However, the existing assessment tools exhibit limitations regarding their applicability, indicator systems, and assessment content for elderly patients with chronic diseases, inadequately addressing the specific issues associated with these conditions.</AbstractText>;           <AbstractText Label=""Conclusion"" NlmCategory=""UNASSIGNED"">To address clinical nutritional requirements, it is essential to enhance the cross-cultural validation of tools via multidisciplinary translation teams and adherence to international guidelines, thereby improving their applicability across diverse populations. There is an immediate necessity to develop adaptable and customizable assessment instruments for certain diseases in the senior population. These tools should incorporate indicators of nutritional knowledge relevant to particular diseases, along with dynamic monitoring indicators of nutritional status, to enhance personalized nutritional management support for elderly. The integration of artificial intelligence technology into these tools can enhance their optimization, leading to improved accuracy and effectiveness in clinical nutritional practices for elderly care.</AbstractText>;           <CopyrightInformation>Copyright © 2025 Ren, Liu, Liu and Jin.</CopyrightInformation>",12,,1608558,1608558,,assessment tools; nutrition literacy; nutritional status; older people; scope review,,,,https://public-pages-files-2025.frontiersin.org/journals/nutrition/articles/10.3389/fnut.2025.1608558/pdf https://doi.org/10.3389/fnut.2025.1608558,http://dx.doi.org/10.3389/fnut.2025.1608558,40995177,10.3389/fnut.2025.1608558,,PMC12454404,0,000-123-972-644-223; 003-430-535-553-154; 004-166-263-771-639; 004-703-068-129-65X; 007-697-361-777-884; 008-684-467-606-702; 008-989-073-721-369; 010-048-633-991-752; 010-092-179-208-93X; 010-798-475-550-339; 012-494-855-248-422; 013-303-277-111-046; 013-934-447-634-562; 015-635-588-800-301; 015-794-775-977-231; 018-394-106-119-877; 018-632-942-863-600; 019-102-082-772-343; 019-406-532-883-028; 019-490-014-533-022; 019-700-527-060-518; 020-839-691-383-628; 023-014-466-990-555; 024-527-914-866-292; 025-060-524-512-683; 025-650-279-708-26X; 026-362-870-535-247; 027-420-767-316-379; 028-327-306-180-915; 029-555-797-425-323; 034-415-502-930-59X; 035-614-716-746-980; 036-545-706-906-143; 037-587-996-199-089; 037-781-391-854-297; 039-647-610-575-104; 041-337-891-256-211; 048-012-692-064-611; 051-218-565-925-660; 054-559-376-654-317; 055-813-008-298-635; 058-267-273-313-959; 058-431-942-942-528; 059-812-293-873-192; 066-127-337-982-533; 068-233-266-003-853; 070-972-184-802-257; 073-220-936-597-952; 075-357-540-859-063; 078-718-029-500-15X; 079-553-798-140-084; 080-346-893-441-348; 082-606-189-531-180; 083-452-376-883-55X; 086-004-106-474-035; 086-227-512-278-484; 092-264-445-851-630; 097-015-036-519-05X; 106-077-728-899-557; 109-620-745-474-869; 117-557-548-068-838; 122-535-088-365-631; 127-245-670-262-773; 133-524-944-589-415; 137-055-756-604-258; 147-041-743-678-966; 152-789-464-962-981; 181-408-573-707-146; 199-456-730-580-135,0,true,cc-by,gold
194-374-776-604-285,Web Based Nutritional Health Education Intervention for Secondary Schools' Students,2025-01-01,2025,journal article,Journal of Nursing Science Benha University,27355802,Egyptian Knowledge Bank,,Khadra Rezk Abd El Hady Zaied; Magda M. Mohsen; Mahbouba Sobhy Abd El Aziz; Doaa Mohamed Sobhy El sayed,"Background: Nutrition promotion and education intervention using web sites are an accessible and effective tool in developing healthy nutrition-related practice and dietary habits in secondary school students. Aim of the Study: Was to examine the effect of web based nutritional health education intervention for secondary schools’ students. Design: A Quasi-experimental research design was utilized. Setting: The study was conducted in 3 secondary schools affiliated to Benha Educational Administration. Sampling: A simple random sampling technique was used to select 130 students who were in second grade secondary. Tools: I: Structured Interview Questionnaire which divided into: a: Personal characteristics, measuring weight, height and BMI. b: students’ knowledge. c: reported practices. II: Attitude of secondary school students regarding nutrition. Results: revealed that, 67.7% of the study group had poor level of total knowledge about nutrition at pre intervention. While, 87.7% had good level of total knowledge about nutrition at post intervention. 24.6% of the study group had satisfactory level of total reported practice regarding dietary habits at pre intervention, which increased to, 89.2% had satisfactory level of total reported practices regarding dietary habits at post intervention. 43.1% of the study group had positive attitude regarding healthy nutrition at pre intervention. While, 92.3% had positive attitude regarding healthy nutrition at post intervention. Conclusion: The web based nutritional health education intervention improved knowledge, practice and attitude for study group than control group. There was a high correlation between total students' knowledge, reported practices and attitude regarding healthy nutrition among the study group at pre- and post-intervention. Recommendation: Apply the web based interventions of nutrition on a large scale, large sample and students in other age groups.",6,1,408,426,Intervention (counseling); Medical education; Health education; Psychology; Medicine; Public health; Nursing,,,,,https://jnsbu.journals.ekb.eg/article_412026_034e4bf7da281d5e36e01e689970e237.pdf https://doi.org/10.21608/jnsbu.2025.412026,http://dx.doi.org/10.21608/jnsbu.2025.412026,,10.21608/jnsbu.2025.412026,,,0,,0,true,,bronze
